Frequency,S_Param,Tested_Perm
8.24,-6.8745801702043,74.0
8.25,-6.8409099200459,74.0
8.26,-6.8077637347418,74.0
8.27,-6.7751288207596,74.0
8.28,-6.7429933959873,74.0
8.29,-6.7113467735617,74.0
8.3,-6.6801794276444,74.0
8.31,-6.6494830381031,74.0
8.32,-6.6192505119048,74.0
8.33,-6.5894759800405,74.0
8.34,-6.5601547698946,74.0
8.35,-6.5312833540771,74.0
8.36,-6.5028592777899,74.0
8.37,-6.4748810676859,74.0
8.38,-6.4473481259095,74.0
8.39,-6.420260613431,74.0
8.4,-6.3936193270431,74.0
8.41,-6.3674255742934,74.0
8.42,-6.341681050383,74.0
8.43,-6.3163877205837,74.0
8.44,-6.2915477111249,74.0
8.45,-6.2671632108278,74.0
8.46,-6.2432363850485,74.0
8.47,-6.2197693028094,74.0
8.48,-6.1967638773728,74.0
8.49,-6.1742218199707,74.0
8.5,-6.1521446059722,74.0
8.51,-6.1305500545597,74.0
8.52,-6.1094225124068,74.0
8.53,-6.0887626512428,74.0
8.54,-6.068570872636,74.0
8.55,-6.0488473177974,74.0
8.56,-6.0295918820774,74.0
8.57,-6.0108042329805,74.0
8.58,-5.9924838306611,74.0
8.59,-5.9746299500113,74.0
8.6,-5.9572417035943,74.0
8.61,-5.9403180648225,74.0
8.62,-5.9238578908913,74.0
8.63,-5.9078599451149,74.0
8.64,-5.892322918383,74.0
8.65,-5.8772454495595,74.0
8.66,-5.8626261446993,74.0
8.67,-5.8484635950213,74.0
8.68,-5.8347563936133,74.0
8.69,-5.8215031508809,74.0
8.7,-5.8087025087777,74.0
8.71,-5.7963531538686,74.0
8.72,-5.7844538292914,74.0
8.73,-5.7730033456932,74.0
8.74,-5.7620005912154,74.0
8.75,-5.7514445406097,74.0
8.76,-5.741334263559,74.0
8.77,-5.7316689322879,74.0
8.78,-5.7224478285277,74.0
8.79,-5.7136703499119,74.0
8.8,-5.7053360158663,74.0
8.81,-5.6974444730537,74.0
8.82,-5.6899955004351,74.0
8.83,-5.6829890139944,74.0
8.84,-5.6764250711787,74.0
8.85,-5.6703038750969,74.0
8.86,-5.6646257785177,74.0
8.87,-5.6593912877016,74.0
8.88,-5.654601066101,74.0
8.89,-5.6502559379545,74.0
8.9,-5.6463568918049,74.0
8.91,-5.6429050839587,74.0
8.92,-5.6399018419086,74.0
8.93,-5.6373486677342,74.0
8.94,-5.6352472414934,74.0
8.95,-5.6335994246136,74.0
8.96,-5.6324072632912,74.0
8.97,-5.6316729919004,74.0
8.98,-5.6313990364139,74.0
8.99,-5.6315880178307,74.0
9.0,-5.6322427556051,74.0
9.01,-5.6333798442478,74.0
9.02,-5.6349889444072,74.0
9.03,-5.6370734917528,74.0
9.04,-5.6396371338688,74.0
9.05,-5.6426837334412,74.0
9.06,-5.6462173713128,74.0
9.07,-5.6502423493636,74.0
9.08,-5.654763193167,74.0
9.09,-5.6597846543642,74.0
9.1,-5.6653117126895,74.0
9.11,-5.6713495775696,74.0
9.12,-5.6779036892062,74.0
9.13,-5.684979719044,74.0
9.14,-5.6925835695031,74.0
9.15,-5.7007213728474,74.0
9.16,-5.7093994890387,74.0
9.17,-5.7186245024045,74.0
9.18,-5.728403216932,74.0
9.19,-5.7387426499699,74.0
9.2,-5.7496500240968,74.0
9.21,-5.7611327568865,74.0
9.22,-5.7731984482633,74.0
9.23,-5.7858548651134,74.0
9.24,-5.7991099227728,74.0
9.25,-5.812971662977,74.0
9.26,-5.8274482278095,74.0
9.27,-5.8425478291449,74.0
9.28,-5.8582787130246,74.0
9.29,-5.874649118362,74.0
9.3,-5.8916672293113,74.0
9.31,-5.9093411205871,74.0
9.32,-5.927678694964,74.0
9.33,-5.9466876121378,74.0
9.34,-5.9663752080773,74.0
9.35,-5.9867484039574,74.0
9.36,-6.0078136037336,74.0
9.37,-6.0295765793929,74.0
9.38,-6.0520423429205,74.0
9.39,-6.0752150040397,74.0
9.4,-6.0990976128352,74.0
9.41,-6.1236919864565,74.0
9.42,-6.1489985192325,74.0
9.43,-6.1750159757173,74.0
9.44,-6.2017412664412,74.0
9.45,-6.2291692064738,74.0
9.46,-6.2572922573261,74.0
9.47,-6.2861002532443,74.0
9.48,-6.3155801135809,74.0
9.49,-6.3457155436908,74.0
9.5,-6.3764867276884,74.0
9.51,-6.4078785074502,74.0
9.52,-6.4398545995614,74.0
9.53,-6.4723827695227,74.0
9.54,-6.5054260561352,74.0
9.55,-6.5389425136674,74.0
9.56,-6.57288499134,74.0
9.57,-6.6072009625603,74.0
9.58,-6.6418324175996,74.0
9.59,-6.6767158344073,74.0
9.6,-6.7117822428935,74.0
9.61,-6.7469573981385,74.0
9.62,-6.7821620774539,74.0
9.63,-6.8173125148891,74.0
9.64,-6.8523209845111,74.0
9.65,-6.8870965404849,74.0
9.66,-6.9215459175921,74.0
9.67,-6.9555745903669,74.0
9.68,-6.9890879825942,74.0
9.69,-7.0219928117042,74.0
9.7,-7.054198544929,74.0
9.71,-7.0856189363485,74.0
9.72,-7.116173606664,74.0
9.73,-7.1457896212401,74.0
9.74,-7.1744030172271,74.0
9.75,-7.201960227944,74.0
9.76,-7.2284193526083,74.0
9.77,-7.2537512222129,74.0
9.78,-7.2779402179496,74.0
9.79,-7.30098480691,74.0
9.8,-7.3228977704382,74.0
9.81,-7.343706112873,74.0
9.82,-7.3634506516929,74.0
9.83,-7.3821883176604,74.0
9.84,-7.3999820809331,74.0
9.85,-7.4169088404999,74.0
9.86,-7.4330549462869,74.0
9.87,-7.4485146318622,74.0
9.88,-7.4633883595652,74.0
9.89,-7.4777811322954,74.0
9.9,-7.4918008232732,74.0
9.91,-7.5055565699225,74.0
9.92,-7.5191572711672,74.0
9.93,-7.5327102194955,74.0
9.94,-7.5463208404438,74.0
9.95,-7.5600887912672,74.0
9.96,-7.5741099796037,74.0
9.97,-7.5884749193117,74.0
9.98,-7.6032682229207,74.0
9.99,-7.618568255941,74.0
10.0,-7.6344469387877,74.0
0.0,-97.380321261142,76.0
0.001,-77.916043488068,76.0
0.01,-57.189330425428,76.0
0.02,-51.115136405441,76.0
0.03,-47.565730036392,76.0
0.04,-45.046189614563,76.0
0.05,-43.090214018305,76.0
0.06,-41.490533811548,76.0
0.07,-40.13672157873,76.0
0.08,-38.962917087036,76.0
0.09,-37.926665431524,76.0
0.1,-36.998992933449,76.0
0.11,-36.15924237718,76.0
0.12,-35.392166812694,76.0
0.13,-34.686191462327,76.0
0.14,-34.03232201457,76.0
0.15,-33.423430705647,76.0
0.16,-32.853773412949,76.0
0.17,-32.318653486095,76.0
0.18,-31.814181862266,76.0
0.19,-31.337102159094,76.0
0.2,-30.884660706191,76.0
0.21,-30.454508335307,76.0
0.22,-30.044625049525,76.0
0.23,-29.653261459891,76.0
0.24,-29.278892701678,76.0
0.25,-28.920181769611,76.0
0.26,-28.575950052858,76.0
0.27,-28.24515343766,76.0
0.28,-27.926862761487,76.0
0.29,-27.620247701653,76.0
0.3,-27.324563399229,76.0
0.31,-27.039139279718,76.0
0.32,-26.763369651769,76.0
0.33,-26.496705755482,76.0
0.34,-26.238649000564,76.0
0.35,-25.988745187361,76.0
0.36,-25.746579544609,76.0
0.37,-25.511772449691,76.0
0.38,-25.283975722237,76.0
0.39,-25.062869401782,76.0
0.4,-24.848158936047,76.0
0.41,-24.639572719105,76.0
0.42,-24.436859928984,76.0
0.43,-24.239788622526,76.0
0.44,-24.048144052201,76.0
0.45,-23.861727175085,76.0
0.46,-23.680353328817,76.0
0.47,-23.503851053196,76.0
0.48,-23.33206103918,76.0
0.49,-23.164835189753,76.0
0.5,-23.002035779299,76.0
0.51,-22.859161226259,76.0
0.52,-22.720490470804,76.0
0.53,-22.585915688666,76.0
0.54,-22.455336986825,76.0
0.55,-22.328661919932,76.0
0.56,-22.205805056426,76.0
0.57,-22.086687589533,76.0
0.58,-21.971236988918,76.0
0.59,-21.859386689342,76.0
0.6,-21.751075813126,76.0
0.61,-21.646248923653,76.0
0.62,-21.544855807509,76.0
0.63,-21.446851283193,76.0
0.64,-21.352195034586,76.0
0.65,-21.260851467693,76.0
0.66,-21.172789589333,76.0
0.67,-21.087982906741,76.0
0.68,-21.006409347182,76.0
0.69,-20.928051196919,76.0
0.7,-20.85289505901,76.0
0.71,-20.780931829598,76.0
0.72,-20.712156692527,76.0
0.73,-20.646569132251,76.0
0.74,-20.584172965206,76.0
0.75,-20.524976389925,76.0
0.76,-20.46899205639,76.0
0.77,-20.416237155274,76.0
0.78,-20.36673352788,76.0
0.79,-20.320507797854,76.0
0.8,-20.27759152587,76.0
0.81,-20.238021388805,76.0
0.82,-20.201839385116,76.0
0.83,-20.169093068453,76.0
0.84,-20.139835811855,76.0
0.85,-20.114127105219,76.0
0.86,-20.092032889171,76.0
0.87,-20.07362592891,76.0
0.88,-20.058986232141,76.0
0.89,-20.048201515813,76.0
0.9,-20.04136772711,76.0
0.91,-20.038589624939,76.0
0.92,-20.039981429114,76.0
0.93,-20.045667545577,76.0
0.94,-20.055783377259,76.0
0.95,-20.070476231772,76.0
0.96,-20.089906338898,76.0
0.97,-20.114247993012,76.0
0.98,-20.143690838156,76.0
0.99,-20.17844131653,76.0
1.0,-20.218724304863,76.0
1.01,-20.264160764168,76.0
1.02,-20.31562735937,76.0
1.03,-20.373415042541,76.0
1.04,-20.437842132932,76.0
1.05,-20.509257430669,76.0
1.06,-20.58804379698,76.0
1.07,-20.674622286321,76.0
1.08,-20.769456934644,76.0
1.09,-20.873060331784,76.0
1.1,-20.986000136151,76.0
1.11,-21.108906728453,76.0
1.12,-21.242482250903,76.0
1.13,-21.387511342966,76.0
1.14,-21.544873969391,76.0
1.15,-21.715560848394,76.0
1.16,-21.900692137823,76.0
1.17,-22.101540239901,76.0
1.18,-22.31955786265,76.0
1.19,-22.556412860813,76.0
1.2,-22.814031919942,76.0
1.21,-23.094655919503,76.0
1.22,-23.400910931863,76.0
1.23,-23.735900471868,76.0
1.24,-24.103327113983,76.0
1.25,-24.507655457498,76.0
1.26,-24.954334539104,76.0
1.27,-25.450107763764,76.0
1.28,-26.003455212338,76.0
1.29,-26.625242518752,76.0
1.3,-27.329704028887,76.0
1.31,-28.135990669882,76.0
1.32,-29.070722361158,76.0
1.33,-30.172444163257,76.0
1.34,-31.499989270347,76.0
1.35,-33.149734197645,76.0
1.36,-35.296156912977,76.0
1.37,-38.307382501014,76.0
1.38,-43.197108697369,76.0
1.39,-54.306921874545,76.0
1.4,-46.2773862022,76.0
1.41,-39.323750511021,76.0
1.42,-35.316918190248,76.0
1.43,-32.468175905759,76.0
1.44,-30.235848827323,76.0
1.45,-28.385962293304,76.0
1.46,-26.79631938675,76.0
1.47,-25.395078518963,76.0
1.48,-24.136426793627,76.0
1.49,-22.989362894209,76.0
1.5,-21.931936744678,76.0
1.51,-20.948293325449,76.0
1.52,-20.025967027297,76.0
1.53,-19.155568424699,76.0
1.54,-18.329695339216,76.0
1.55,-17.542416750818,76.0
1.56,-16.788915679705,76.0
1.57,-16.06523592088,76.0
1.58,-15.368098616301,76.0
1.59,-14.694766997077,76.0
1.6,-14.042945104925,76.0
1.61,-13.410700966799,76.0
1.62,-12.796407684196,76.0
1.63,-12.19869785647,76.0
1.64,-11.616428066112,76.0
1.65,-11.048651043419,76.0
1.66,-10.494593740487,76.0
1.67,-9.9536399701904,76.0
1.68,-9.4253165629718,76.0
1.69,-8.9092822012797,76.0
1.7,-8.4053182345408,76.0
1.71,-7.9133208748104,76.0
1.72,-7.4332942382253,76.0
1.73,-6.9653437406368,76.0
1.74,-6.5096693863105,76.0
1.75,-6.0665585146489,76.0
1.76,-5.6363775994957,76.0
1.77,-5.2195627366091,76.0
1.78,-4.8166085147721,76.0
1.79,-4.4280550511639,76.0
1.8,-4.0544730863535,76.0
1.81,-3.69644717964,76.0
1.82,-3.3545572177896,76.0
1.83,-3.0293586402166,76.0
1.84,-2.7213619759737,76.0
1.85,-2.4310124619739,76.0
1.86,-2.1586706439817,76.0
1.87,-1.9045949287992,76.0
1.88,-1.6689270392977,76.0
1.89,-1.4516812142611,76.0
1.9,-1.2527377957341,76.0
1.91,-1.0718415746174,76.0
1.92,-0.90860494945327,76.0
1.93,-0.76251562998106,76.0
1.94,-0.63294832366992,76.0
1.95,-0.51917961236627,76.0
1.96,-0.4204050792275,76.0
1.97,-0.33575769176745,76.0
1.98,-0.26432648035845,76.0
1.99,-0.20517465747771,76.0
2.0,-0.15735647931247,76.0
2.01,-0.11993267142199,76.0
2.02,-0.09198222293835,76.0
2.03,-0.072614556009715,76.0
2.04,-0.060977402740322,76.0
2.05,-0.056263094094249,76.0
2.06,-0.057712872941083,76.0
2.07,-0.064619468149066,76.0
2.08,-0.076328190470005,76.0
2.09,-0.092236813961929,76.0
2.1,-0.11179449457441,76.0
2.11,-0.13449995547151,76.0
2.12,-0.15989914102784,76.0
2.13,-0.18758251157984,76.0
2.14,-0.21718212138178,76.0
2.15,-0.24836859442822,76.0
2.16,-0.28084808781752,76.0
2.17,-0.31435931060332,76.0
2.18,-0.34867064771043,76.0
2.19,-0.3835774233413,76.0
2.2,-0.41889932609102,76.0
2.21,-0.45447800837136,76.0
2.22,-0.49017486534412,76.0
2.23,-0.52586899301745,76.0
2.24,-0.56145532112721,76.0
2.25,-0.59684291361105,76.0
2.26,-0.63195342762729,76.0
2.27,-0.66671972095688,76.0
2.28,-0.70108459707527,76.0
2.29,-0.73499967704697,76.0
2.3,-0.76842438756323,76.0
2.31,-0.80132505482036,76.0
2.32,-0.8336740944539,76.0
2.33,-0.86544928834578,76.0
2.34,-0.89663313977082,76.0
2.35,-0.92721229901144,76.0
2.36,-0.95717705222846,76.0
2.37,-0.98652086701262,76.0
2.38,-1.0152399886489,76.0
2.39,-1.0433330816965,76.0
2.4,-1.0708009120176,76.0
2.41,-1.0976460648786,76.0
2.42,-1.1238726951962,76.0
2.43,-1.1494863064085,76.0
2.44,-1.1744935548255,76.0
2.45,-1.1989020766458,76.0
2.46,-1.2227203351302,76.0
2.47,-1.2459574856955,76.0
2.48,-1.2686232569337,76.0
2.49,-1.2907278457817,76.0
2.5,-1.31228182526,76.0
2.51,-1.3333172299432,76.0
2.52,-1.3538245397535,76.0
2.53,-1.3738149685983,76.0
2.54,-1.3932998381037,76.0
2.55,-1.4122905299989,76.0
2.56,-1.4307984446398,76.0
2.57,-1.4488349649793,76.0
2.58,-1.4664114253651,76.0
2.59,-1.4835390846166,76.0
2.6,-1.5002291028939,76.0
2.61,-1.5164925219224,76.0
2.62,-1.5323402481893,76.0
2.63,-1.5477830387672,76.0
2.64,-1.5628314894601,76.0
2.65,-1.5774960250003,76.0
2.66,-1.5917868910543,76.0
2.67,-1.6057141478232,76.0
2.68,-1.6192876650464,76.0
2.69,-1.6325171182393,76.0
2.7,-1.6454119860123,76.0
2.71,-1.6579815483386,76.0
2.72,-1.6702348856502,76.0
2.73,-1.6821808786564,76.0
2.74,-1.69382820879,76.0
2.75,-1.7051853591975,76.0
2.76,-1.7162606161995,76.0
2.77,-1.7270620711537,76.0
2.78,-1.7375976226633,76.0
2.79,-1.7478749790783,76.0
2.8,-1.7579016612426,76.0
2.81,-1.7676850054479,76.0
2.82,-1.7772321665566,76.0
2.83,-1.7865501212627,76.0
2.84,-1.7956456714617,76.0
2.85,-1.8045254477058,76.0
2.86,-1.8131959127212,76.0
2.87,-1.8216633649688,76.0
2.88,-1.8299339422317,76.0
2.89,-1.8380136252141,76.0
2.9,-1.8459082411386,76.0
2.91,-1.853623467332,76.0
2.92,-1.8611648347872,76.0
2.93,-1.8685377316956,76.0
2.94,-1.8757474069406,76.0
2.95,-1.8827989735469,76.0
2.96,-1.88969741208,76.0
2.97,-1.8964475739917,76.0
2.98,-1.9030541849072,76.0
2.99,-1.9095218478511,76.0
3.0,-1.9158550464099,76.0
3.01,-1.9220888060572,76.0
3.02,-1.9281963931672,76.0
3.03,-1.9341819350418,76.0
3.04,-1.9400494520318,76.0
3.05,-1.9458028603401,76.0
3.06,-1.951445974754,76.0
3.07,-1.9569825113074,76.0
3.08,-1.9624160898735,76.0
3.09,-1.9677502366864,76.0
3.1,-1.9729883867936,76.0
3.11,-1.9781338864397,76.0
3.12,-1.9831899953808,76.0
3.13,-1.9881598891314,76.0
3.14,-1.9930466611442,76.0
3.15,-1.9978533249228,76.0
3.16,-2.0025828160699,76.0
3.17,-2.0072379942696,76.0
3.18,-2.0118216452063,76.0
3.19,-2.0163364824206,76.0
3.2,-2.020785149103,76.0
3.21,-2.0251702198256,76.0
3.22,-2.0294942022143,76.0
3.23,-2.0337595385602,76.0
3.24,-2.0379686073728,76.0
3.25,-2.0421237248746,76.0
3.26,-2.046227146438,76.0
3.27,-2.0502810679659,76.0
3.28,-2.0542876272151,76.0
3.29,-2.0582489050648,76.0
3.3,-2.0621669267292,76.0
3.31,-2.0660436629154,76.0
3.32,-2.0698810309265,76.0
3.33,-2.0736808957111,76.0
3.34,-2.0774450708578,76.0
3.35,-2.081175319536,76.0
3.36,-2.0848733553828,76.0
3.37,-2.0885408433359,76.0
3.38,-2.0921794004113,76.0
3.39,-2.0957905964276,76.0
3.4,-2.0993759546744,76.0
3.41,-2.1029369525252,76.0
3.42,-2.1064750219941,76.0
3.43,-2.1099915502357,76.0
3.44,-2.1134878799864,76.0
3.45,-2.1169653099467,76.0
3.46,-2.1204250951035,76.0
3.47,-2.1238684469892,76.0
3.48,-2.1272965338789,76.0
3.49,-2.1307104809202,76.0
3.5,-2.1341113701973,76.0
3.51,-2.1375184789273,76.0
3.52,-2.1409138727966,76.0
3.53,-2.1442984976831,76.0
3.54,-2.1476732560124,76.0
3.55,-2.1510390064365,76.0
3.56,-2.1543965634249,76.0
3.57,-2.1577466967665,76.0
3.58,-2.1610901309765,76.0
3.59,-2.1644275446026,76.0
3.6,-2.1677595694254,76.0
3.61,-2.1710867895474,76.0
3.62,-2.174409740362,76.0
3.63,-2.1777289073968,76.0
3.64,-2.1810447250219,76.0
3.65,-2.1843575750142,76.0
3.66,-2.1876677849685,76.0
3.67,-2.1909756265434,76.0
3.68,-2.1942813135312,76.0
3.69,-2.1975849997375,76.0
3.7,-2.2008867766571,76.0
3.71,-2.2041866709293,76.0
3.72,-2.2074846415559,76.0
3.73,-2.2107805768622,76.0
3.74,-2.2140742911795,76.0
3.75,-2.2173655212265,76.0
3.76,-2.2206539221623,76.0
3.77,-2.2239390632838,76.0
3.78,-2.2272204233343,76.0
3.79,-2.2304973853898,76.0
3.8,-2.2337692312821,76.0
3.81,-2.2370351355172,76.0
3.82,-2.2402941586394,76.0
3.83,-2.2435452399885,76.0
3.84,-2.2467871897899,76.0
3.85,-2.2500186805109,76.0
3.86,-2.2532382374088,76.0
3.87,-2.2564442281879,76.0
3.88,-2.2596348516706,76.0
3.89,-2.2628081253793,76.0
3.9,-2.2659618719099,76.0
3.91,-2.2690937039652,76.0
3.92,-2.2722010078969,76.0
3.93,-2.2752809255887,76.0
3.94,-2.2783303344883,76.0
3.95,-2.2813458255702,76.0
3.96,-2.2843236789845,76.0
3.97,-2.2872598371102,76.0
3.98,-2.290149874693,76.0
3.99,-2.292988965703,76.0
4.0,-2.2957718464936,76.0
4.01,-2.2984913736502,76.0
4.02,-2.3011419070813,76.0
4.03,-2.3037165980724,76.0
4.04,-2.3062079650556,76.0
4.05,-2.308607829447,76.0
4.06,-2.3109072435583,76.0
4.07,-2.3130964094437,76.0
4.08,-2.3151645873509,76.0
4.09,-2.3170999922309,76.0
4.1,-2.3188896764921,76.0
4.11,-2.3205193968779,76.0
4.12,-2.3219734629762,76.0
4.13,-2.3232345644295,76.0
4.14,-2.3242835733937,76.0
4.15,-2.3250993181725,76.0
4.16,-2.3256583232193,76.0
4.17,-2.3259345098253,76.0
4.18,-2.3258988507883,76.0
4.19,-2.3255189711555,76.0
4.2,-2.3247586857515,76.0
4.21,-2.323577462634,76.0
4.22,-2.3219297999072,76.0
4.23,-2.3197645015505,76.0
4.24,-2.3170238362975,76.0
4.25,-2.3136425625221,76.0
4.26,-2.309546802336,76.0
4.27,-2.3046527511048,76.0
4.28,-2.2988652170277,76.0
4.29,-2.2920760042431,76.0
4.3,-2.2841621913745,76.0
4.31,-2.2749844329854,76.0
4.32,-2.2643855576711,76.0
4.33,-2.2521900194997,76.0
4.34,-2.2382053124617,76.0
4.35,-2.2222275581923,76.0
4.36,-2.2040557269352,76.0
4.37,-2.183523714039,76.0
4.38,-2.1605700346317,76.0
4.39,-2.1353895728332,76.0
4.4,-2.1087738147576,76.0
4.41,-2.0829165051481,76.0
4.42,-2.0634896105675,76.0
4.43,-2.0657133606614,76.0
4.44,-2.1359077132663,76.0
4.45,-2.456922454836,76.0
4.46,-4.2862121529775,76.0
4.47,-6.7022105499633,76.0
4.48,-1.1570422458567,76.0
4.49,-1.167029736708,76.0
4.5,-3.7372445211078,76.0
4.51,-11.621687155029,76.0
4.52,-12.166507707203,76.0
4.53,-8.3789486380758,76.0
4.54,-6.6209903008749,76.0
4.55,-5.6848629369048,76.0
4.56,-5.1190475154125,76.0
4.57,-4.7462543518736,76.0
4.58,-4.4853468729431,76.0
4.59,-4.2945651664285,76.0
4.6,-4.1504264567673,76.0
4.61,-4.0387909132115,76.0
4.62,-3.9506700059566,76.0
4.63,-3.8800930525654,76.0
4.64,-3.8229473361735,76.0
4.65,-3.7763122894857,76.0
4.66,-3.738059475111,76.0
4.67,-3.7066027677475,76.0
4.68,-3.6807370567342,76.0
4.69,-3.6595310447793,76.0
4.7,-3.6422541686267,76.0
4.71,-3.6283256503688,76.0
4.72,-3.6172782609549,76.0
4.73,-3.6087320821638,76.0
4.74,-3.6023751994359,76.0
4.75,-3.5979492857835,76.0
4.76,-3.5952386937794,76.0
4.77,-3.5940621011647,76.0
4.78,-3.5942660406414,76.0
4.79,-3.5957198373063,76.0
4.8,-3.5983116098352,76.0
4.81,-3.6019450841118,76.0
4.82,-3.6065370334979,76.0
4.83,-3.6120152068756,76.0
4.84,-3.6183166396185,76.0
4.85,-3.6253862675928,76.0
4.86,-3.6331757827533,76.0
4.87,-3.6416426827144,76.0
4.88,-3.6507494770875,76.0
4.89,-3.6604630213065,76.0
4.9,-3.6707539547378,76.0
4.91,-3.6815962245721,76.0
4.92,-3.6929666806449,76.0
4.93,-3.7048447292017,76.0
4.94,-3.7172120358762,76.0
4.95,-3.7300522699461,76.0
4.96,-3.7433508833545,76.0
4.97,-3.7570949191366,76.0
4.98,-3.771272844811,76.0
4.99,-3.7858744070471,76.0
5.0,-3.8008905045293,76.0
5.01,-3.8162865652236,76.0
5.02,-3.8320812382078,76.0
5.03,-3.8482682532354,76.0
5.04,-3.8648421194113,76.0
5.05,-3.8817980575359,76.0
5.06,-3.8991319400635,76.0
5.07,-3.916840237714,76.0
5.08,-3.9349199719114,76.0
5.09,-3.9533686723406,76.0
5.1,-3.9721843390081,76.0
5.11,-3.9913654082778,76.0
5.12,-4.0109107224229,76.0
5.13,-4.0308195022933,76.0
5.14,-4.0510913227521,76.0
5.15,-4.0717260905757,76.0
5.16,-4.0927240245528,76.0
5.17,-4.1140856375487,76.0
5.18,-4.1358117203296,76.0
5.19,-4.1579033269666,76.0
5.2,-4.1803617616601,76.0
5.21,-4.2031885668443,76.0
5.22,-4.2263855124455,76.0
5.23,-4.2499545861859,76.0
5.24,-4.2738979848329,76.0
5.25,-4.2982181063071,76.0
5.26,-4.3229175425709,76.0
5.27,-4.3479990732282,76.0
5.28,-4.373465659773,76.0
5.29,-4.3993204404315,76.0
5.3,-4.4255667255465,76.0
5.31,-4.4522079934613,76.0
5.32,-4.4792478868609,76.0
5.33,-4.5066902095357,76.0
5.34,-4.5345389235336,76.0
5.35,-4.5627981466728,76.0
5.36,-4.5914721503865,76.0
5.37,-4.6205653578774,76.0
5.38,-4.6500823425591,76.0
5.39,-4.6800278267643,76.0
5.4,-4.7104066807029,76.0
5.41,-4.741223921653,76.0
5.42,-4.7724847133692,76.0
5.43,-4.8041943656961,76.0
5.44,-4.8363583343733,76.0
5.45,-4.8689822210207,76.0
5.46,-4.9020717732937,76.0
5.47,-4.9356328851993,76.0
5.48,-4.9696715975619,76.0
5.49,-5.004194098633,76.0
5.5,-5.0392067248352,76.0
5.51,-5.0746875800436,76.0
5.52,-5.1106710380042,76.0
5.53,-5.1471638768138,76.0
5.54,-5.1841730267957,76.0
5.55,-5.2217055718105,76.0
5.56,-5.2597687506616,76.0
5.57,-5.298369958589,76.0
5.58,-5.3375167488437,76.0
5.59,-5.3772168343378,76.0
5.6,-5.4174780893627,76.0
5.61,-5.4583085513684,76.0
5.62,-5.4997164227967,76.0
5.63,-5.5417100729597,76.0
5.64,-5.5842980399558,76.0
5.65,-5.6274890326134,76.0
5.66,-5.6712919324511,76.0
5.67,-5.7157157956454,76.0
5.68,-5.7607698549908,76.0
5.69,-5.8064635218402,76.0
5.7,-5.852806388009,76.0
5.71,-5.8998082276266,76.0
5.72,-5.9474789989142,76.0
5.73,-5.9958288458688,76.0
5.74,-6.0448680998275,76.0
5.75,-6.0946072808843,76.0
5.76,-6.1450570991289,76.0
5.77,-6.1962284556702,76.0
5.78,-6.2481324434056,76.0
5.79,-6.3007803474899,76.0
5.8,-6.3541836454509,76.0
5.81,-6.4083540068942,76.0
5.82,-6.4633032927289,76.0
5.83,-6.519043553837,76.0
5.84,-6.5755870291019,76.0
5.85,-6.6329461426928,76.0
5.86,-6.6911335004947,76.0
5.87,-6.7501618855512,76.0
5.88,-6.8100442523734,76.0
5.89,-6.8707937199425,76.0
5.9,-6.932423563211,76.0
5.91,-6.9949472028778,76.0
5.92,-7.0583781931766,76.0
5.93,-7.1227302073803,76.0
5.94,-7.1880170206751,76.0
5.95,-7.2542524900068,76.0
5.96,-7.3214505304353,76.0
5.97,-7.3896250874629,76.0
5.98,-7.45879010471,76.0
5.99,-7.5289594862135,76.0
6.0,-7.6001470524971,76.0
6.01,-7.6723492271111,76.0
6.02,-7.7455964025226,76.0
6.03,-7.819901801833,76.0
6.04,-7.8952783039501,76.0
6.05,-7.9717383496366,76.0
6.06,-8.0492938320051,76.0
6.07,-8.1279559687589,76.0
6.08,-8.2077351529626,76.0
6.09,-8.2886407784836,76.0
6.1,-8.3706810354761,76.0
6.11,-8.4538626703184,76.0
6.12,-8.5381907032394,76.0
6.13,-8.623668095411,76.0
6.14,-8.7102953554621,76.0
6.15,-8.7980700730963,76.0
6.16,-8.8869863646265,76.0
6.17,-8.9770342116151,76.0
6.18,-9.0681986691842,76.0
6.19,-9.1604589146419,76.0
6.2,-9.2537870994276,76.0
6.21,-9.3481469574554,76.0
6.22,-9.4434921099405,76.0
6.23,-9.5397639896489,76.0
6.24,-9.6368892847157,76.0
6.25,-9.7347767715762,76.0
6.26,-9.8333133651049,76.0
6.27,-9.9323591573768,76.0
6.28,-10.031741138102,76.0
6.29,-10.131245180279,76.0
6.3,-10.230605719773,76.0
6.31,-10.329492335912,76.0
6.32,-10.427492118804,76.0
6.33,-10.52408623683,76.0
6.34,-10.618618414115,76.0
6.35,-10.710251964782,76.0
6.36,-10.7979104036,76.0
6.37,-10.880194133236,76.0
6.38,-10.955261778981,76.0
6.39,-11.020658626106,76.0
6.4,-11.073065317076,76.0
6.41,-11.107926929535,76.0
6.42,-11.118909081708,76.0
6.43,-11.097136162533,76.0
6.44,-11.03030547364,76.0
6.45,-10.902541557656,76.0
6.46,-10.699659312749,76.0
6.47,-10.4432968972,76.0
6.48,-10.362988321096,76.0
6.49,-11.446807742775,76.0
6.5,-14.90255661924,76.0
6.51,-18.267332727462,76.0
6.52,-18.940217381572,76.0
6.53,-18.524665082904,76.0
